Architecture,Best_Resolution,Core_Speed,Dedicated,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,Pixel_Rate,Process,ROPs,Release_Date,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Release_Year
GCN 1.2 Capsaicin XT ,3840 x 2160,1000.0,Yes,DX 12.0,No,4096.0,AMD,350.0,8192 MB ,1024.0,4096.0,500.0,HBM-1,Radeon Pro Duo 8GB [not released],No,4.5,128.0,28.0,64 (x2),"
26-Apr-2016 ",4096x2160,Yes,5.0,256.0,512.0,2016.0
GCN 1.1 Hawaii XT ,2560 x 1440,1030.0,Yes,DX 12.0,No,1024.0,AMD,290.0,8192 MB ,352.0,512.0,1375.0,GDDR5,Radeon R9 290X Sapphire Vapor-X 8GB Edition,No,4.4,66.0,28.0,64,"
07-Nov-2014 ",4096x2160,Yes,5.0,176.0,181.0,2014.0
GCN 1.1 Hawaii XT ,2560 x 1440,1080.0,Yes,DX 12.0,No,1024.0,AMD,290.0,4096 MB ,361.0,512.0,1410.0,GDDR5,Radeon R9 290X Sapphire Vapor-X Tri-X OC 4GB Edition,No,4.4,69.0,28.0,64,"
29-Apr-2014 ",4096x2160,Yes,5.0,176.0,190.0,2014.0
GCN 1.1 Hawaii XT (x2) ,2560 x 1440,1040.0,Yes,DX 12.0,No,2048.0,AMD,552.0,8192 MB ,691.2,512.0,1350.0,GDDR5,Radeon R9 290X PowerColor PCS+ 4GB Edition Crossfire,No,4.4,133.0,28.0,64 (x2),"
07-Jan-2014 ",4096x2160,Yes,5.0,176.0,366.0,2014.0
GCN 1.1 Hawaii XT ,2560 x 1440,1040.0,Yes,DX 12.0,No,1024.0,AMD,290.0,4096 MB ,332.8,512.0,1300.0,GDDR5,Radeon R9 290X Sapphire Tri-X OC Edition,No,4.4,67.0,28.0,64,"
01-Dec-2013 ",4096x2160,Yes,5.0,176.0,183.0,2013.0
GCN 1.1 Oland XT ,1600 x 900,1000.0,Yes,DX 12.0,No,512.0,AMD,65.0,1024 MB ,73.6,128.0,1150.0,GDDR5,Radeon R7 350 (OEM),No,4.4,8.0,28.0,8,"
05-May-2015 ",2560x1600,No,5.0,24.0,25.0,2015.0
GCN 1.1 Hawaii XT ,2560 x 1440,1040.0,Yes,DX 12.0,No,1024.0,AMD,290.0,4096 MB ,345.6,512.0,1350.0,GDDR5,Radeon R9 290X PowerColor PCS+ 4GB Edition,No,4.4,67.0,28.0,64,"
07-Jan-2014 ",4096x2160,Yes,5.0,176.0,183.0,2014.0
GCN 1.1 Hawaii XT ,2560 x 1440,1030.0,Yes,DX 12.0,No,1024.0,AMD,282.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290X PowerColor OC Edition,No,4.4,66.0,28.0,64,"
26-Oct-2013 ",4096x2160,Yes,5.0,176.0,181.0,2013.0
GCN 1.1 Hawaii XT ,2560 x 1440,1080.0,Yes,DX 12.0,No,1024.0,AMD,290.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290X MSI Lightning Edition,No,4.4,69.0,28.0,64,"
01-Mar-2014 ",4096x2160,Yes,5.0,176.0,190.0,2014.0
GCN 1.1 Hawaii XT (x2) ,3840 x 2160,1040.0,Yes,DX 12.0,No,2048.0,AMD,580.0,8192 MB ,640.0,512.0,1250.0,GDDR5,Radeon R9 290X MSI Gaming Edition Crossfire,No,4.4,133.0,28.0,64 (x2),"
01-Dec-2013 ",4096x2160,Yes,5.0,176.0,366.0,2013.0
GCN 1.1 Hawaii XT ,2560 x 1440,1040.0,Yes,DX 12.0,No,1024.0,AMD,290.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290X MSI Gaming Edition,No,4.4,67.0,28.0,64,"
01-Dec-2013 ",4096x2160,Yes,5.0,176.0,183.0,2013.0
GCN 1.1 Hawaii XT (x2) ,3840 x 2160,1040.0,Yes,DX 12.0,No,2048.0,AMD,566.0,8192 MB ,640.0,512.0,1250.0,GDDR5,Radeon R9 290X Gigabyte WindForce 3X OC Edition Crossfire,No,4.4,133.0,28.0,64 (x2),"
01-Dec-2013 ",4096x2160,Yes,5.0,176.0,366.0,2013.0
GCN 1.1 Hawaii XT ,2560 x 1440,1040.0,Yes,DX 12.0,No,1024.0,AMD,290.0,8192 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290X MSI Gaming 8GB Edition,No,4.4,67.0,28.0,64,"
06-Nov-2014 ",4096x2160,Yes,5.0,176.0,183.0,2014.0
GCN 1.1 Hawaii XT ,2560 x 1440,1030.0,Yes,DX 12.0,No,1024.0,AMD,250.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290X Club3D royalKing Edition,No,4.4,66.0,28.0,64,"
24-Oct-2013 ",4096x2160,Yes,5.0,176.0,181.0,2013.0
GCN 1.1 Hawaii XT (x2) ,5760 x 1600,1000.0,Yes,DX 12.0,No,2048.0,AMD,500.0,8192 MB ,640.0,512.0,1250.0,GDDR5,Radeon R9 290X Crossfire,No,4.4,128.0,28.0,64 (x2),"
24-Oct-2013 ",4096x2160,Yes,5.0,176.0,352.0,2013.0
GCN 1.1 Hawaii XT (x2) ,5760 x 1600,1050.0,Yes,DX 12.0,No,2048.0,AMD,600.0,8192 MB ,691.2,512.0,1350.0,GDDR5,Radeon R9 290X Asus DirectCU II OC Edition Crossfire,No,4.4,134.0,28.0,64 (x2),"
01-Dec-2013 ",4096x2160,Yes,5.0,176.0,370.0,2013.0
GCN 1.1 Hawaii XT ,2560 x 1440,1050.0,Yes,DX 12.0,No,1024.0,AMD,300.0,4096 MB ,345.6,512.0,1350.0,GDDR5,Radeon R9 290X Asus DirectCU II OC Edition,No,4.4,67.0,28.0,64,"
19-Dec-2013 ",4096x2160,Yes,5.0,176.0,185.0,2013.0
GCN 1.1 Hawaii XT ,2560 x 1440,1040.0,Yes,DX 12.0,No,1024.0,AMD,290.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290X Gigabyte WindForce 3X OC Edition,No,4.4,67.0,28.0,64,"
01-Dec-2013 ",4096x2160,Yes,5.0,176.0,183.0,2013.0
GCN 1.1 Hawaii XT ,2560 x 1440,1000.0,Yes,DX 12.0,No,1024.0,AMD,290.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290X,No,4.4,64.0,28.0,64,"
24-Oct-2013 ",4096x2160,Yes,5.0,176.0,176.0,2013.0
GCN 1.1 Hawaii XT ,2560 x 1440,1050.0,Yes,DX 12.0,No,1024.0,AMD,375.0,4096 MB ,345.6,512.0,1350.0,GDDR5,Radeon R9 290X Asus ROG Matrix Platinum Edition,No,4.4,67.0,28.0,64,"
19-Mar-2014 ",4096x2160,Yes,5.0,176.0,185.0,2014.0
GCN 1.1 Hawaii PRO ,2560 x 1440,980.0,Yes,DX 12.0,No,1024.0,AMD,250.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290 XFX Black Edition,No,4.4,63.0,28.0,64,"
05-Nov-2013 ",4096x2160,Yes,5.0,160.0,157.0,2013.0
GCN 1.1 Hawaii XT ,2560 x 1440,1000.0,Yes,DX 12.0,No,1024.0,AMD,300.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290X Asus DirectCU II Edition,No,4.4,64.0,28.0,64,"
06-Jan-2014 ",4096x2160,Yes,5.0,176.0,176.0,2014.0
GCN 1.1 Hawaii PRO ,2560 x 1440,1030.0,Yes,DX 12.0,No,1024.0,AMD,275.0,4096 MB ,358.4,512.0,1400.0,GDDR5,Radeon R9 290 Sapphire Vapor-X OC Edition,No,4.4,66.0,28.0,64,"
05-Apr-2014 ",4096x2160,Yes,5.0,160.0,165.0,2014.0
GCN 1.1 Hawaii PRO ,2560 x 1440,947.0,Yes,DX 12.0,No,1024.0,AMD,250.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290 XFX Double Dissipation Edition,No,4.4,61.0,28.0,64,"
20-Dec-2013 ",4096x2160,Yes,5.0,160.0,152.0,2013.0
GCN 1.1 Hawaii PRO ,2560 x 1440,975.0,Yes,DX 12.0,No,1024.0,AMD,250.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290 VTX3D X-Edition,No,4.4,62.0,28.0,64,"
05-Nov-2013 ",4096x2160,Yes,5.0,160.0,156.0,2013.0
GCN 1.1 Hawaii PRO ,2560 x 1440,1000.0,Yes,DX 12.0,No,1024.0,AMD,275.0,4096 MB ,332.8,512.0,1300.0,GDDR5,Radeon R9 290 Sapphire Tri-X OC Edition,No,4.4,64.0,28.0,64,"
05-Dec-2013 ",4096x2160,Yes,5.0,160.0,160.0,2013.0
GCN 1.1 Hawaii PRO ,2560 x 1440,975.0,Yes,DX 12.0,No,1024.0,AMD,250.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290 PowerColor OC Edition,No,4.4,62.0,28.0,64,"
05-Nov-2013 ",4096x2160,Yes,5.0,160.0,156.0,2013.0
GCN 1.1 Hawaii PRO ,2560 x 1440,1007.0,Yes,DX 12.0,No,1024.0,AMD,275.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290 MSI Gaming Edition,No,4.4,64.0,28.0,64,"
23-Dec-2013 ",4096x2160,Yes,5.0,160.0,161.0,2013.0
GCN 1.1 Hawaii PRO ,2560 x 1600,1000.0,Yes,DX 12.0,No,1024.0,AMD,550.0,8192 MB ,665.6,512.0,1300.0,GDDR5,Radeon R9 290 Sapphire Tri-X OC Edition Crossfire,No,4.4,128.0,28.0,64 (x2),"
05-Dec-2013 ",4096x2160,Yes,5.0,160.0,320.0,2013.0
GCN 1.1 Hawaii PRO ,2560 x 1440,947.0,Yes,DX 12.0,No,1024.0,AMD,275.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290 Sapphire BF4 Edition,No,4.4,61.0,28.0,64,"
05-Nov-2013 ",4096x2160,Yes,5.0,160.0,152.0,2013.0
GCN 1.1 Hawaii PRO ,2560 x 1440,1040.0,Yes,DX 12.0,No,1024.0,AMD,275.0,4096 MB ,345.6,512.0,1350.0,GDDR5,Radeon R9 290 PowerColor PCS+ Edition,No,4.4,67.0,28.0,64,"
13-Jan-2014 ",4096x2160,Yes,5.0,160.0,166.0,2014.0
GCN 1.1 Hawaii PRO (x2) ,3840 x 2160,1040.0,Yes,DX 12.0,No,2048.0,AMD,566.0,8192 MB ,640.0,512.0,1250.0,GDDR5,Radeon R9 290 Gigabyte WindForce 3X OC Edition Crossfire,No,4.4,133.0,28.0,64 (x2),"
05-Dec-2013 ",4096x2160,Yes,5.0,160.0,333.0,2013.0
GCN 1.1 Hawaii PRO ,2560 x 1440,1040.0,Yes,DX 12.0,No,1024.0,AMD,275.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290 Gigabyte WindForce 3X OC Edition,No,4.4,67.0,28.0,64,"
05-Dec-2013 ",4096x2160,Yes,5.0,160.0,166.0,2013.0
GCN 1.1 Hawaii PRO ,2560 x 1440,1040.0,Yes,DX 12.0,No,1024.0,AMD,275.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290 Club3D royalAce 4GB Edition,No,4.4,67.0,28.0,64,"
05-Nov-2013 ",4096x2160,Yes,5.0,160.0,166.0,2013.0
GCN 1.1 Hawaii PRO ,2560 x 1440,975.0,Yes,DX 12.0,No,1024.0,AMD,250.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290 Club3D royalKing 4GB Edition,No,4.4,62.0,28.0,64,"
05-Nov-2013 ",4096x2160,Yes,5.0,160.0,156.0,2013.0
GCN 1.1 Hawaii PRO ,2560 x 1440,1000.0,Yes,DX 12.0,No,1024.0,AMD,275.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290 Asus DirectCU II OC Edition,No,4.4,64.0,28.0,64,"
17-Jan-2014 ",4096x2160,Yes,5.0,160.0,160.0,2014.0
GCN 1.2 Tonga PRO ,1920 x 1080,928.0,Yes,DX 12.0,No,768.0,AMD,190.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 285 Sapphire ITX Compact OC 2GB Edition,No,4.5,30.0,28.0,32,"
02-Sep-2014 ",4096x2160,Yes,5.0,112.0,104.0,2014.0
GCN 1.2 Tonga PRO ,1920 x 1080,918.0,Yes,DX 12.0,No,768.0,AMD,190.0,2048 MB ,176.0,256.0,1375.0,GDDR5,Radeon R9 285 XFX Double D 2GB Edition,No,4.5,29.0,28.0,32,"
02-Sep-2014 ",4096x2160,Yes,5.0,112.0,103.0,2014.0
GCN 1.1 Hawaii PRO (x2) ,2560 x 1600,947.0,Yes,DX 12.0,No,2048.0,AMD,550.0,8192 MB ,640.0,512.0,1250.0,GDDR5,Radeon R9 290 Crossfire,No,4.4,121.0,28.0,64 (x2),"
05-Nov-2013 ",4096x2160,Yes,5.0,160.0,303.0,2013.0
GCN 1.2 Tonga PRO ,1920 x 1080,918.0,Yes,DX 12.0,No,768.0,AMD,190.0,2048 MB ,176.0,256.0,1375.0,GDDR5,Radeon R9 285 Sapphire Dual-X 2GB Edition,No,4.5,29.0,28.0,32,"
02-Sep-2014 ",4096x2160,Yes,5.0,112.0,103.0,2014.0
GCN 1.1 Hawaii PRO ,2560 x 1440,947.0,Yes,DX 12.0,No,1024.0,AMD,275.0,4096 MB ,320.0,512.0,1250.0,GDDR5,Radeon R9 290,No,4.4,61.0,28.0,64,"
05-Nov-2013 ",4096x2160,Yes,5.0,160.0,152.0,2013.0
GCN 1.2 Tonga PRO ,1920 x 1080,918.0,Yes,DX 12.0,No,768.0,AMD,190.0,2048 MB ,176.0,256.0,1375.0,GDDR5,Radeon R9 285 Sapphire ITX Compact 2GB Edition,No,4.5,29.0,28.0,32,"
02-Sep-2014 ",4096x2160,Yes,5.0,112.0,103.0,2014.0
GCN 1.2 Tonga PRO ,1920 x 1080,965.0,Yes,DX 12.0,No,768.0,AMD,190.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 285 Sapphire Dual-X OC 2GB Edition,No,4.5,31.0,28.0,32,"
01-Sep-2014 ",4096x2160,Yes,5.0,112.0,108.0,2014.0
GCN 1.2 Tonga PRO ,1920 x 1080,945.0,Yes,DX 12.0,No,768.0,AMD,190.0,2048 MB ,176.0,256.0,1375.0,GDDR5,Radeon R9 285 Club3D royalQueen 2GB Edition,No,4.5,30.0,28.0,32,"
02-Sep-2014 ",4096x2160,Yes,5.0,112.0,106.0,2014.0
GCN 1.2 Tonga PRO ,1920 x 1080,945.0,Yes,DX 12.0,No,768.0,AMD,190.0,2048 MB ,176.0,256.0,1375.0,GDDR5,Radeon R9 285 PowerColor TurboDuo OC 2GB Edition,No,4.5,30.0,28.0,32,"
02-Sep-2014 ",4096x2160,Yes,5.0,112.0,106.0,2014.0
GCN 1.2 Tonga PRO ,1920 x 1080,973.0,Yes,DX 12.0,No,768.0,AMD,190.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 285 MSI Gaming 2GB Edition,No,4.5,31.0,28.0,32,"
02-Sep-2014 ",4096x2160,Yes,5.0,112.0,109.0,2014.0
GCN 1.2 Tonga PRO ,1920 x 1080,954.0,Yes,DX 12.0,No,768.0,AMD,190.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 285 Asus Strix OC 2GB Edition,No,4.5,31.0,28.0,32,"
02-Sep-2014 ",4096x2160,Yes,5.0,112.0,107.0,2014.0
GCN 1.2 Tonga PRO ,1920 x 1080,918.0,Yes,DX 12.0,No,768.0,AMD,190.0,2048 MB ,176.0,256.0,1375.0,GDDR5,Radeon R9 285 2GB,No,4.5,29.0,28.0,32,"
02-Sep-2014 ",4096x2160,Yes,5.0,112.0,103.0,2014.0
GCN 1.0 Tahiti XTL ,1920 x 1080,850.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X XFX Double D 3GB Edition,No,4.4,32.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,128.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,1000.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,297.6,384.0,1550.0,GDDR5,Radeon R9 280X XFX Double D Black Edition,No,4.4,35.0,28.0,32,"
09-Oct-2013 ",4096x2160,Yes,5.0,128.0,138.0,2013.0
GCN 1.2 Tonga PRO ,1920 x 1080,973.0,Yes,DX 12.0,No,768.0,AMD,190.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 285 Gigabyte WindForce 2X OC 2GB Edition,No,4.5,31.0,28.0,32,"
02-Sep-2014 ",4096x2160,Yes,5.0,112.0,109.0,2014.0
GCN 1.0 Tahiti XTL ,1920 x 1080,850.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X VisionTek 3GB Edition,No,4.4,32.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,128.0,2013.0
GCN 1.1 Tahiti XTL (x2) ,2560 x 1440,968.4,Yes,DX 11.2,No,1536.0,AMD,500.0,6144 MB ,595.2,384.0,1550.0,GDDR5,Radeon R9 280X Sapphire Vapor-X 3GB OC Edition Crossfire,No,4.3,68.0,28.0,32 (x2),"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,274.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,1020.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Sapphire TRI-X OC 3GB Edition,No,4.4,35.0,28.0,32,"
20-Dec-2013 ",4096x2160,Yes,5.0,128.0,141.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,1000.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Sapphire Vapor-X 3GB TRI-X OC Edition,No,4.4,35.0,28.0,32,"
01-Mar-2014 ",4096x2160,Yes,5.0,128.0,141.0,2014.0
GCN 1.0 Tahiti XTL ,1920 x 1080,1100.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,307.2,384.0,1600.0,GDDR5,Radeon R9 280X Sapphire Toxic 3GB OC Edition,No,4.4,37.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,147.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,1000.0,Yes,DX 12.0,No,768.0,AMD,250.0,6144 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X MSI Gaming 6GB Edition,No,4.4,34.0,28.0,32,"
08-Mar-2014 ",4096x2160,Yes,5.0,128.0,134.0,2014.0
GCN 1.0 Tahiti XTL ,1920 x 1080,870.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Sapphire Dual-X 3GB OC Edition,No,4.4,33.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,131.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,950.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,297.6,384.0,1550.0,GDDR5,Radeon R9 280X Sapphire Vapor-X 3GB OC Edition,No,4.4,34.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,137.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,1000.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X MSI Gaming 3GB Edition,No,4.4,34.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,134.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,1000.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X HIS iPower IceQ X² Edition,No,4.4,34.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,134.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,880.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X PowerColor TurboDuo 3GB OC Edition,No,4.4,33.0,28.0,32,"
05-Dec-2013 ",4096x2160,Yes,5.0,128.0,132.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,1000.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Gigabyte 3GB OC Edition,No,4.4,35.0,28.0,32,"
09-Oct-2013 ",4096x2160,Yes,5.0,128.0,141.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,950.0,Yes,DX 12.0,No,768.0,AMD,375.0,3072 MB ,307.2,384.0,1600.0,GDDR5,Radeon R9 280X Matrix Platinum 3GB Edition,No,4.4,35.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,141.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,1000.0,Yes,DX 12.0,No,768.0,AMD,280.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Club3D royalKing Edition,No,4.4,35.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,141.0,2013.0
GCN 1.1 Tahiti XTL (x2) ,1920 x 1080,968.4,Yes,DX 11.2,No,1536.0,AMD,550.0,6144 MB ,576.0,384.0,1500.0,GDDR5,Radeon R9 280X Crossfire,No,4.3,64.0,28.0,32 (x2),"
01-Oct-2013 ",4096x2160,Yes,5.0,128.0,256.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,970.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,307.2,384.0,1600.0,GDDR5,Radeon R9 280X DirectCU II TOP 3GB Edition,No,4.4,34.0,28.0,32,"
09-Oct-2013 ",4096x2160,Yes,5.0,128.0,137.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,925.0,Yes,DX 12.0,No,768.0,AMD,280.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Club3D royalQueen Edition,No,4.4,32.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,128.0,2013.0
GCN 1.0 Tahiti XTL ,1920 x 1080,850.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Asus Matrix 3GB Edition,No,4.4,32.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,128.0,2013.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,933.0,Yes,DX 12.0,No,768.0,AMD,200.0,3072 MB ,249.6,384.0,1300.0,GDDR5,Radeon R9 280 XFX Double D Black 3GB Edition,No,4.4,32.0,28.0,32,"
04-Mar-2014 ",4096x2160,Yes,5.0,112.0,112.0,2014.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,855.0,Yes,DX 12.0,No,768.0,AMD,200.0,3072 MB ,240.0,384.0,1250.0,GDDR5,Radeon R9 280 PowerColor TurboDuo OC 3GB Edition,No,4.4,31.0,28.0,32,"
04-Mar-2014 ",4096x2160,Yes,5.0,112.0,108.0,2014.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,847.0,Yes,DX 12.0,No,768.0,AMD,200.0,3072 MB ,240.0,384.0,1250.0,GDDR5,Radeon R9 280 HIS IceQ OC 3GB Edition,No,4.4,30.0,28.0,32,"
04-Mar-2014 ",4096x2160,Yes,5.0,112.0,107.0,2014.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,950.0,Yes,DX 12.0,No,768.0,AMD,225.0,3072 MB ,240.0,384.0,1250.0,GDDR5,Radeon R9 280 Gigabyte WindForce 3X OC 3GB Edition,No,4.4,34.0,28.0,32,"
17-Mar-2014 ",4096x2160,Yes,5.0,112.0,120.0,2014.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,933.0,Yes,DX 12.0,No,768.0,AMD,200.0,3072 MB ,240.0,384.0,1250.0,GDDR5,Radeon R9 280 MSI Gaming 3GB Edition,No,4.4,32.0,28.0,32,"
11-Mar-2014 ",4096x2160,Yes,5.0,112.0,112.0,2014.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,855.0,Yes,DX 12.0,No,768.0,AMD,200.0,3072 MB ,240.0,384.0,1250.0,GDDR5,Radeon R9 280 Club3D royalKing 3GB Edition,No,4.4,31.0,28.0,32,"
04-Mar-2014 ",4096x2160,Yes,5.0,112.0,108.0,2014.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,874.0,Yes,DX 12.0,No,768.0,AMD,200.0,3072 MB ,249.6,384.0,1300.0,GDDR5,Radeon R9 280 Asus DirectCU II TOP 3GB Edition,No,4.4,31.0,28.0,32,"
04-Mar-2014 ",4096x2160,Yes,5.0,112.0,110.0,2014.0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,850.0,Yes,DX 12.0,No,768.0,AMD,200.0,3072 MB ,240.0,384.0,1250.0,GDDR5,Radeon R9 280 Sapphire Dual-X OC 3GB Edition,No,4.4,30.0,28.0,32,"
04-Mar-2014 ",4096x2160,Yes,5.0,112.0,105.0,2014.0
GCN 1.0 Tahiti XTL ,1920 x 1080,850.0,Yes,DX 12.0,No,768.0,AMD,250.0,3072 MB ,288.0,384.0,1500.0,GDDR5,Radeon R9 280X,No,4.4,32.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,128.0,128.0,2013.0
GCN 1.1 Tahiti PRO2 (x2) ,2560 x 1600,881.0,Yes,DX 11.1,No,1536.0,AMD,400.0,6144 MB ,480.0,384.0,1250.0,GDDR5,Radeon R9 280 Crossfire,No,4.3,60.0,28.0,32 (x2),"
04-Mar-2014 ",4096x2160,Yes,5.0,112.0,209.0,2014.0
GCN 1.1 Curacao XT ,1920 x 1080,1000.0,Yes,DX 12.0,No,512.0,AMD,180.0,4096 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X XFX Double D 4GB Edition,No,4.4,34.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,80.0,84.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1050.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,185.6,256.0,1450.0,GDDR5,Radeon R9 270X XFX Double D Black Edition,No,4.4,35.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,80.0,88.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1050.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,185.6,256.0,1450.0,GDDR5,Radeon R9 270X Sapphire Vapor-X 2GB OC Edition,No,4.4,35.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,80.0,88.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1030.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,179.2,256.0,1400.0,GDDR5,Radeon R9 270X VTX3D v2 2GB X-Edition,No,4.4,35.0,28.0,32,"
19-Dec-2013 ",4096x2160,Yes,5.0,80.0,86.0,2013.0
GCN 1.1 Curacao XT ,1920 x 1080,1100.0,Yes,DX 12.0,No,512.0,AMD,180.0,2048 MB ,192.0,256.0,1500.0,GDDR5,Radeon R9 270X Sapphire Toxic 2GB OC Edition,No,4.4,37.0,28.0,32,"
08-Oct-2013 ",4096x2160,Yes,5.0,80.0,92.0,2013.0
